,pid,user,date
5056,2071228,xeno-by,2012-08-15 23:41:59+00:00
5057,2065644,magarciaEPFL,2012-08-15 15:22:32+00:00
5058,2065226,axel22,2012-08-15 14:43:46+00:00
5059,2062415,magarciaEPFL,2012-08-15 08:01:30+00:00
5060,2058675,VladUreche,2012-08-14 21:11:38+00:00
5061,2058322,soc,2012-08-14 20:43:58+00:00
5062,2057534,magarciaEPFL,2012-08-14 19:39:41+00:00
5063,2054967,axel22,2012-08-14 16:14:22+00:00
5064,2054890,xeno-by,2012-08-14 16:08:11+00:00
5065,2053307,ingoem,2012-08-14 14:02:19+00:00
5066,2051732,axel22,2012-08-14 11:06:41+00:00
5067,2051183,adriaanm,2012-08-14 09:48:42+00:00
5068,2050263,magarciaEPFL,2012-08-14 07:35:20+00:00
5069,2046152,magarciaEPFL,2012-08-13 20:44:22+00:00
5070,2045753,paulp,2012-08-13 20:10:35+00:00
5071,2045280,non,2012-08-13 19:33:27+00:00
5072,2044507,paulp,2012-08-13 18:27:05+00:00
5073,2043007,non,2012-08-13 16:10:09+00:00
5074,2037160,magarciaEPFL,2012-08-12 21:23:18+00:00
5075,2037134,rklaehn,2012-08-12 21:09:53+00:00
5076,2036471,hubertp,2012-08-12 15:24:21+00:00
5077,2035313,VladUreche,2012-08-11 23:05:44+00:00
5078,2035153,paulp,2012-08-11 21:37:25+00:00
5079,2034726,paulp,2012-08-11 18:11:22+00:00
5080,2034634,odersky,2012-08-11 17:33:48+00:00
5081,2034489,paulp,2012-08-11 16:17:46+00:00
5082,2034390,paulp,2012-08-11 15:18:42+00:00
5083,2032277,xeno-by,2012-08-10 22:08:44+00:00
5084,2030833,paulp,2012-08-10 19:46:58+00:00
5085,2030347,xeno-by,2012-08-10 18:56:50+00:00
5086,2027528,magarciaEPFL,2012-08-10 14:36:48+00:00
5087,2025753,xeno-by,2012-08-10 11:01:52+00:00
5088,2025017,adriaanm,2012-08-10 09:22:36+00:00
5089,2024909,adriaanm,2012-08-10 09:07:58+00:00
5090,2022078,xeno-by,2012-08-09 23:20:38+00:00
5091,2021710,julienrf,2012-08-09 22:37:11+00:00
5092,2021092,paulp,2012-08-09 21:34:31+00:00
5093,2020280,rklaehn,2012-08-09 20:26:41+00:00
5094,2020263,odersky,2012-08-09 20:25:05+00:00
5095,2019956,odersky,2012-08-09 19:55:28+00:00
5096,2019390,rklaehn,2012-08-09 19:10:31+00:00
5097,2018603,odersky,2012-08-09 18:07:20+00:00
5098,2018097,dcsobral,2012-08-09 17:20:47+00:00
5099,2015843,phaller,2012-08-09 14:05:40+00:00
5100,2015309,xeno-by,2012-08-09 13:15:05+00:00
5101,2014893,adriaanm,2012-08-09 12:29:07+00:00
5102,2014729,lrytz,2012-08-09 12:07:29+00:00
5103,2013465,xeno-by,2012-08-09 09:20:40+00:00
5104,2011574,rklaehn,2012-08-09 02:07:32+00:00
5105,2011335,rklaehn,2012-08-09 01:22:04+00:00
5106,2009868,gkossakowski,2012-08-08 22:10:34+00:00
5107,2009459,xeno-by,2012-08-08 21:33:00+00:00
5108,2008776,jsuereth,2012-08-08 20:34:08+00:00
5109,2006381,adriaanm,2012-08-08 17:15:01+00:00
5110,2006061,paulp,2012-08-08 16:45:06+00:00
5111,2005872,xeno-by,2012-08-08 16:26:53+00:00
5112,2005488,odersky,2012-08-08 15:55:39+00:00
5113,2002972,adriaanm,2012-08-08 11:45:12+00:00
5114,2001814,hubertp,2012-08-08 08:54:07+00:00
5115,2001104,adriaanm,2012-08-08 06:55:18+00:00
5116,1998026,gkossakowski,2012-08-07 21:41:43+00:00
5117,1996559,VladUreche,2012-08-07 19:40:07+00:00
5118,1994525,dcsobral,2012-08-07 16:47:22+00:00
5119,1994042,VladUreche,2012-08-07 16:02:57+00:00
5120,1993837,paulp,2012-08-07 15:47:29+00:00
5121,1993806,xeno-by,2012-08-07 15:45:48+00:00
5122,1993497,xeno-by,2012-08-07 15:22:23+00:00
5123,1993460,xeno-by,2012-08-07 15:18:54+00:00
5124,1991706,odersky,2012-08-07 12:41:46+00:00
5125,1991319,dgruntz,2012-08-07 11:54:23+00:00
5126,1991241,adriaanm,2012-08-07 11:43:01+00:00
5127,1991106,adriaanm,2012-08-07 11:22:12+00:00
5128,1990288,adriaanm,2012-08-07 09:27:54+00:00
5129,1989618,adriaanm,2012-08-07 07:58:53+00:00
5130,1986846,rklaehn,2012-08-06 22:22:19+00:00
5131,1986673,paulp,2012-08-06 22:05:36+00:00
5132,1986661,rklaehn,2012-08-06 22:04:41+00:00
5133,1985364,rklaehn,2012-08-06 20:02:48+00:00
5134,1985292,xeno-by,2012-08-06 19:55:17+00:00
5135,1985200,magarciaEPFL,2012-08-06 19:46:31+00:00
5136,1984445,soc,2012-08-06 18:38:28+00:00
5137,1984365,adriaanm,2012-08-06 18:30:21+00:00
5138,1984168,VladUreche,2012-08-06 18:11:32+00:00
5139,1983910,jsuereth,2012-08-06 17:44:33+00:00
5140,1982961,xeno-by,2012-08-06 16:14:21+00:00
5141,1980336,adriaanm,2012-08-06 11:43:56+00:00
5142,1979780,magarciaEPFL,2012-08-06 10:21:16+00:00
5143,1977493,soc,2012-08-06 00:23:22+00:00
5144,1977102,xeno-by,2012-08-05 20:50:06+00:00
5145,1975247,heathermiller,2012-08-04 23:01:35+00:00
5146,1974616,xeno-by,2012-08-04 17:31:39+00:00
5147,1974540,xeno-by,2012-08-04 16:54:03+00:00
5148,1974404,paulp,2012-08-04 15:34:13+00:00
5149,1974397,xeno-by,2012-08-04 15:28:32+00:00
5150,1974378,lrytz,2012-08-04 15:19:53+00:00
5151,1974358,xeno-by,2012-08-04 15:08:03+00:00
5152,1974352,paulp,2012-08-04 15:05:58+00:00
5153,1974292,xeno-by,2012-08-04 14:29:35+00:00
5154,1973850,xeno-by,2012-08-04 08:36:46+00:00
5155,1973771,xeno-by,2012-08-04 07:43:23+00:00
5156,1969001,xeno-by,2012-08-03 16:40:06+00:00
5157,1968149,xeno-by,2012-08-03 15:14:09+00:00
5158,1966793,magarciaEPFL,2012-08-03 12:57:55+00:00
5159,1963223,paulp,2012-08-03 01:08:07+00:00
5160,1960236,bhuber,2012-08-02 19:37:11+00:00
5161,1958473,hubertp,2012-08-02 16:53:52+00:00
5162,1956478,xeno-by,2012-08-02 13:54:42+00:00
5163,1956464,xeno-by,2012-08-02 13:53:40+00:00
5164,1950784,soc,2012-08-01 22:06:14+00:00
5165,1950203,soc,2012-08-01 21:17:09+00:00
5166,1949345,xeno-by,2012-08-01 20:06:09+00:00
5167,1944648,xuwei-k,2012-08-01 13:17:38+00:00
5168,1943383,VladUreche,2012-08-01 10:25:50+00:00
5169,1935028,hubertp,2012-07-31 15:57:35+00:00
5170,1934970,xeno-by,2012-07-31 15:52:28+00:00
5171,1934969,xeno-by,2012-07-31 15:52:25+00:00
5172,1933700,odersky,2012-07-31 14:10:01+00:00
5173,1933449,odersky,2012-07-31 13:48:21+00:00
5174,1932818,xeno-by,2012-07-31 12:46:01+00:00
5175,1928568,soc,2012-07-30 23:57:08+00:00
5176,1927532,VladUreche,2012-07-30 21:54:16+00:00
5177,1926293,paulp,2012-07-30 20:08:51+00:00
5178,1923779,paulp,2012-07-30 16:25:19+00:00
5179,1923481,odersky,2012-07-30 16:02:33+00:00
5180,1922739,paulp,2012-07-30 14:59:00+00:00
5181,1921365,odersky,2012-07-30 12:39:53+00:00
5182,1920754,VladUreche,2012-07-30 11:06:34+00:00
5183,1920683,xeno-by,2012-07-30 10:55:37+00:00
5184,1920567,xeno-by,2012-07-30 10:37:29+00:00
5185,1919669,hubertp,2012-07-30 08:27:33+00:00
5186,1919645,hubertp,2012-07-30 08:25:01+00:00
5187,1917432,soc,2012-07-29 18:17:56+00:00
5188,1916811,odersky,2012-07-29 12:19:11+00:00
5189,1915438,paulp,2012-07-28 19:04:32+00:00
5190,1915164,odersky,2012-07-28 16:36:54+00:00
5191,1915137,odersky,2012-07-28 16:16:54+00:00
5192,1914717,soc,2012-07-28 12:08:12+00:00
5193,1914686,soc,2012-07-28 11:49:58+00:00
5194,1914678,soc,2012-07-28 11:44:03+00:00
5195,1914424,adriaanm,2012-07-28 08:28:51+00:00
5196,1909117,odersky,2012-07-27 15:32:46+00:00
5197,1907652,paulp,2012-07-27 13:02:35+00:00
5198,1907646,paulp,2012-07-27 13:01:31+00:00
5199,1902203,magarciaEPFL,2012-07-26 21:09:53+00:00
5200,1899637,paulp,2012-07-26 17:20:19+00:00
5201,1899509,paulp,2012-07-26 17:07:24+00:00
5202,1897896,VladUreche,2012-07-26 14:44:15+00:00
5203,1897439,odersky,2012-07-26 14:05:41+00:00
5204,1897418,dragos,2012-07-26 14:03:40+00:00
5205,1895570,gkossakowski,2012-07-26 09:57:13+00:00
5206,1891699,phaller,2012-07-25 21:56:12+00:00
5207,1891004,jsuereth,2012-07-25 20:55:12+00:00
5208,1890199,paulp,2012-07-25 19:52:53+00:00
5209,1887097,adriaanm,2012-07-25 15:19:18+00:00
5210,1885315,VladUreche,2012-07-25 12:32:37+00:00
5211,1882842,xeno-by,2012-07-25 05:51:11+00:00
5212,1882496,paulp,2012-07-25 04:07:54+00:00
5213,1877919,phaller,2012-07-24 18:54:20+00:00
5214,1875729,xeno-by,2012-07-24 15:46:41+00:00
5215,1874265,xeno-by,2012-07-24 13:48:57+00:00
5216,1874036,xeno-by,2012-07-24 13:28:53+00:00
5217,1873615,xeno-by,2012-07-24 12:42:33+00:00
5218,1873593,adriaanm,2012-07-24 12:39:31+00:00
5219,1864996,adriaanm,2012-07-23 16:35:04+00:00
5220,1864443,adriaanm,2012-07-23 15:48:31+00:00
5221,1864382,adriaanm,2012-07-23 15:42:38+00:00
5222,1863743,adriaanm,2012-07-23 14:49:50+00:00
5223,1862696,haraldme,2012-07-23 13:08:29+00:00
5224,1861125,adriaanm,2012-07-23 09:20:33+00:00
5225,1860559,adriaanm,2012-07-23 07:41:24+00:00
5226,1860400,adriaanm,2012-07-23 07:11:08+00:00
5227,1860039,paulp,2012-07-23 05:25:34+00:00
5228,1858251,adriaanm,2012-07-22 14:01:09+00:00
5229,1858090,dragos,2012-07-22 11:46:36+00:00
5230,1857960,jrudolph,2012-07-22 09:59:08+00:00
5231,1857660,paulp,2012-07-22 05:27:46+00:00
5232,1857644,paulp,2012-07-22 05:15:00+00:00
5233,1857630,paulp,2012-07-22 04:54:08+00:00
5234,1856638,paulp,2012-07-21 18:14:43+00:00
5235,1856028,dragos,2012-07-21 11:33:29+00:00
5236,1855997,odersky,2012-07-21 11:06:49+00:00
5237,1855904,adriaanm,2012-07-21 09:56:37+00:00
5238,1855733,dragos,2012-07-21 08:00:59+00:00
5239,1855696,VladUreche,2012-07-21 07:16:34+00:00
5240,1855608,clhodapp,2012-07-21 06:11:21+00:00
5241,1852643,odersky,2012-07-20 19:28:11+00:00
5242,1850188,adriaanm,2012-07-20 15:30:14+00:00
5243,1850084,adriaanm,2012-07-20 15:22:30+00:00
5244,1849542,phaller,2012-07-20 14:35:35+00:00
5245,1849481,odersky,2012-07-20 14:31:17+00:00
5246,1849406,odersky,2012-07-20 14:24:45+00:00
5247,1847435,adriaanm,2012-07-20 10:22:08+00:00
5248,1843081,adriaanm,2012-07-19 21:08:16+00:00
5249,1843069,adriaanm,2012-07-19 21:07:16+00:00
5250,1840862,paulp,2012-07-19 17:56:32+00:00
5251,1839997,paulp,2012-07-19 16:36:40+00:00
5252,1839063,gkossakowski,2012-07-19 15:23:02+00:00
5253,1838762,phaller,2012-07-19 15:00:02+00:00
5254,1838389,paulp,2012-07-19 14:29:29+00:00
5255,1836187,odersky,2012-07-19 10:08:02+00:00
5256,1835849,dgruntz,2012-07-19 09:21:34+00:00
5257,1835489,adriaanm,2012-07-19 08:26:42+00:00
5258,1831783,odersky,2012-07-18 21:15:13+00:00
5259,1829735,adriaanm,2012-07-18 18:17:02+00:00
5260,1825194,axel22,2012-07-18 10:42:06+00:00
5261,1824279,adriaanm,2012-07-18 08:36:43+00:00
5262,1821932,phaller,2012-07-17 23:49:54+00:00
5263,1820668,adriaanm,2012-07-17 21:38:39+00:00
5264,1820038,xeno-by,2012-07-17 20:42:57+00:00
5265,1818484,xeno-by,2012-07-17 18:36:21+00:00
5266,1817834,paulp,2012-07-17 17:39:01+00:00
5267,1817678,xeno-by,2012-07-17 17:23:41+00:00
5268,1816797,hubertp,2012-07-17 16:02:04+00:00
5269,1816442,havocp,2012-07-17 15:36:12+00:00
5270,1815678,axel22,2012-07-17 14:37:38+00:00
5271,1815491,xeno-by,2012-07-17 14:20:27+00:00
5272,1815342,hubertp,2012-07-17 14:06:12+00:00
5273,1815194,dgruntz,2012-07-17 13:53:00+00:00
5274,1814879,xeno-by,2012-07-17 13:24:57+00:00
5275,1814581,VladUreche,2012-07-17 12:55:12+00:00
5276,1813413,hubertp,2012-07-17 10:16:34+00:00
5277,1813371,xeno-by,2012-07-17 10:10:22+00:00
5278,1813232,dragos,2012-07-17 09:54:19+00:00
5279,1812444,adriaanm,2012-07-17 08:08:17+00:00
5280,1810083,xeno-by,2012-07-16 23:30:28+00:00
5281,1809649,xeno-by,2012-07-16 22:36:13+00:00
5282,1809525,xeno-by,2012-07-16 22:24:31+00:00
5283,1809514,xeno-by,2012-07-16 22:23:42+00:00
5284,1805231,gkossakowski,2012-07-16 16:11:24+00:00
5285,1804241,gkossakowski,2012-07-16 14:53:11+00:00
5286,1803440,paulp,2012-07-16 13:43:02+00:00
5287,1801717,gkossakowski,2012-07-16 09:33:43+00:00
5288,1799371,SethTisue,2012-07-15 20:21:53+00:00
5289,1797066,paulp,2012-07-14 18:35:01+00:00
5290,1796780,adriaanm,2012-07-14 15:49:05+00:00
5291,1796528,lrytz,2012-07-14 13:20:47+00:00
5292,1796434,lrytz,2012-07-14 12:29:08+00:00
5293,1796424,lrytz,2012-07-14 12:25:48+00:00
5294,1796420,adriaanm,2012-07-14 12:21:47+00:00
5295,1796160,odersky,2012-07-14 09:04:05+00:00
5296,1792131,adriaanm,2012-07-13 18:21:04+00:00
5297,1792003,alexclare,2012-07-13 18:09:15+00:00
5298,1791777,paulp,2012-07-13 17:43:05+00:00
5299,1791640,paulp,2012-07-13 17:31:43+00:00
5300,1790298,viktorklang,2012-07-13 15:28:17+00:00
5301,1788753,gkossakowski,2012-07-13 12:45:51+00:00
5302,1788715,gkossakowski,2012-07-13 12:41:02+00:00
5303,1788621,lrytz,2012-07-13 12:28:47+00:00
5304,1788610,lrytz,2012-07-13 12:27:22+00:00
5305,1784340,axel22,2012-07-12 22:37:12+00:00
5306,1784330,axel22,2012-07-12 22:36:08+00:00
5307,1779672,jsuereth,2012-07-12 15:30:48+00:00
5308,1779377,xuwei-k,2012-07-12 15:08:58+00:00
5309,1778882,lrytz,2012-07-12 14:26:44+00:00
5310,1778763,gkossakowski,2012-07-12 14:14:57+00:00
5311,1778195,alexclare,2012-07-12 13:19:54+00:00
5312,1772238,xeno-by,2012-07-11 20:43:56+00:00
5313,1772189,paulp,2012-07-11 20:41:17+00:00
5314,1772016,soc,2012-07-11 20:27:57+00:00
5315,1771559,soc,2012-07-11 19:44:56+00:00
5316,1771505,dcsobral,2012-07-11 19:38:13+00:00
5317,1770591,dgruntz,2012-07-11 18:17:04+00:00
5318,1770561,jsuereth,2012-07-11 18:14:49+00:00
5319,1770488,lrytz,2012-07-11 18:08:16+00:00
5320,1770183,odersky,2012-07-11 17:38:51+00:00
5321,1769007,xeno-by,2012-07-11 15:45:07+00:00
5322,1768976,adriaanm,2012-07-11 15:43:00+00:00
5323,1768970,magarciaEPFL,2012-07-11 15:42:30+00:00
5324,1768523,adriaanm,2012-07-11 15:05:21+00:00
5325,1768505,dcsobral,2012-07-11 15:03:51+00:00
5326,1768493,adriaanm,2012-07-11 15:03:05+00:00
5327,1768486,dcsobral,2012-07-11 15:02:22+00:00
5328,1768430,axel22,2012-07-11 14:57:17+00:00
5329,1767788,lrytz,2012-07-11 13:59:03+00:00
5330,1767492,paulp,2012-07-11 13:30:24+00:00
5331,1767314,xeno-by,2012-07-11 13:08:54+00:00
5332,1767064,odersky,2012-07-11 12:39:18+00:00
5333,1766997,xeno-by,2012-07-11 12:29:11+00:00
5334,1766948,adriaanm,2012-07-11 12:23:28+00:00
5335,1760718,axel22,2012-07-10 19:58:29+00:00
5336,1760273,jsuereth,2012-07-10 19:21:20+00:00
5337,1759797,axel22,2012-07-10 18:41:55+00:00
5338,1758936,axel22,2012-07-10 17:23:45+00:00
5339,1758321,dragos,2012-07-10 16:24:59+00:00
5340,1758229,jsuereth,2012-07-10 16:17:22+00:00
5341,1756442,lrytz,2012-07-10 13:54:51+00:00
5342,1756135,magarciaEPFL,2012-07-10 13:27:35+00:00
5343,1748657,vjovanov,2012-07-09 18:09:33+00:00
5344,1748065,havocp,2012-07-09 17:10:51+00:00
5345,1745451,xeno-by,2012-07-09 12:38:33+00:00
5346,1742565,clhodapp,2012-07-09 00:23:44+00:00
5347,1742546,clhodapp,2012-07-09 00:10:49+00:00
5348,1742248,retronym,2012-07-08 21:24:01+00:00
5349,1741940,paulp,2012-07-08 18:52:52+00:00
5350,1741389,retronym,2012-07-08 12:54:13+00:00
5351,1740029,magarciaEPFL,2012-07-07 18:57:12+00:00
5352,1739364,paulp,2012-07-07 12:49:20+00:00
5353,1739246,retronym,2012-07-07 12:06:38+00:00
5354,1736449,paulp,2012-07-06 21:22:17+00:00
5355,1736440,paulp,2012-07-06 21:21:16+00:00
5356,1736023,paulp,2012-07-06 20:38:37+00:00
5357,1735278,xeno-by,2012-07-06 19:29:55+00:00
5358,1733911,xeno-by,2012-07-06 17:15:43+00:00
5359,1732861,magarciaEPFL,2012-07-06 15:22:34+00:00
5360,1731913,jsuereth,2012-07-06 13:50:05+00:00
5361,1731256,jsuereth,2012-07-06 12:30:12+00:00
5362,1731224,adriaanm,2012-07-06 12:26:58+00:00
5363,1730886,adriaanm,2012-07-06 11:32:17+00:00
5364,1730378,adriaanm,2012-07-06 10:03:52+00:00
5365,1729187,paulp,2012-07-06 06:07:57+00:00
5366,1728935,paulp,2012-07-06 04:48:13+00:00
5367,1728398,alexclare,2012-07-06 01:45:42+00:00
5368,1727696,paulp,2012-07-05 23:26:58+00:00
5369,1726976,dgruntz,2012-07-05 21:59:57+00:00
5370,1723676,heathermiller,2012-07-05 16:36:52+00:00
5371,1723251,ConnorDoyle,2012-07-05 15:56:57+00:00
5372,1722827,lrytz,2012-07-05 15:21:43+00:00
5373,1721999,lrytz,2012-07-05 14:08:50+00:00
5374,1721953,lrytz,2012-07-05 14:04:27+00:00
5375,1721379,dgruntz,2012-07-05 12:55:29+00:00
5376,1720792,adriaanm,2012-07-05 11:28:18+00:00
5377,1716818,xeno-by,2012-07-04 17:00:22+00:00
5378,1716750,xeno-by,2012-07-04 16:47:51+00:00
5379,1713680,adriaanm,2012-07-04 09:11:37+00:00
5380,1712813,retronym,2012-07-04 06:14:42+00:00
5381,1711395,xeno-by,2012-07-03 23:13:20+00:00
5382,1706103,xeno-by,2012-07-03 14:24:20+00:00
5383,1706039,lrytz,2012-07-03 14:18:37+00:00
5384,1703663,VladUreche,2012-07-03 09:06:34+00:00
5385,1703273,xeno-by,2012-07-03 08:01:14+00:00
5386,1695541,hubertp,2012-07-02 12:46:43+00:00
5387,1695534,xeno-by,2012-07-02 12:45:47+00:00
5388,1695195,dragos,2012-07-02 11:51:42+00:00
5389,1695087,hubertp,2012-07-02 11:32:10+00:00
5390,1695080,xeno-by,2012-07-02 11:30:42+00:00
5391,1694597,dragos,2012-07-02 10:03:25+00:00
5392,1694480,xeno-by,2012-07-02 09:41:45+00:00
5393,1694239,xeno-by,2012-07-02 08:59:37+00:00
5394,1693125,Blaisorblade,2012-07-02 02:58:55+00:00
5395,1693093,clhodapp,2012-07-02 02:48:22+00:00
5396,1692650,xeno-by,2012-07-01 22:53:33+00:00
5397,1691910,magarciaEPFL,2012-07-01 16:13:44+00:00
5398,1691437,retronym,2012-07-01 11:01:17+00:00
5399,1691035,paulp,2012-07-01 04:50:08+00:00
5400,1690606,retronym,2012-06-30 22:38:15+00:00
5401,1689165,xeno-by,2012-06-30 07:33:33+00:00
5402,1689153,retronym,2012-06-30 07:17:38+00:00
5403,1688895,clhodapp,2012-06-30 03:21:19+00:00
5404,1675688,axel22,2012-06-28 17:49:12+00:00
5405,1675332,axel22,2012-06-28 17:13:01+00:00
5406,1675279,odersky,2012-06-28 17:07:26+00:00
5407,1672683,jsuereth,2012-06-28 12:57:55+00:00
5408,1666112,jsuereth,2012-06-27 18:46:47+00:00
5409,1664770,axel22,2012-06-27 16:34:13+00:00
5410,1664522,axel22,2012-06-27 16:12:10+00:00
5411,1663095,jsuereth,2012-06-27 14:18:59+00:00
5412,1663080,xeno-by,2012-06-27 14:17:58+00:00
5413,1662868,axel22,2012-06-27 13:58:03+00:00
5414,1662843,axel22,2012-06-27 13:55:41+00:00
5415,1662809,axel22,2012-06-27 13:52:38+00:00
5416,1662440,phaller,2012-06-27 13:15:17+00:00
5417,1662272,phaller,2012-06-27 12:54:40+00:00
5418,1660314,hubertp,2012-06-27 08:10:53+00:00
5419,1660198,dragos,2012-06-27 07:49:58+00:00
5420,1660176,hubertp,2012-06-27 07:47:05+00:00
5421,1660125,hubertp,2012-06-27 07:38:07+00:00
5422,1657716,adriaanm,2012-06-26 22:23:52+00:00
5423,1657155,retronym,2012-06-26 21:25:00+00:00
5424,1654987,adriaanm,2012-06-26 18:03:13+00:00
5425,1650531,phaller,2012-06-26 10:16:44+00:00
5426,1650114,hubertp,2012-06-26 09:23:23+00:00
5427,1649989,magarciaEPFL,2012-06-26 09:09:09+00:00
5428,1646811,magarciaEPFL,2012-06-25 22:10:45+00:00
5429,1646628,retronym,2012-06-25 21:51:26+00:00
5430,1645957,odersky,2012-06-25 20:53:34+00:00
5431,1641579,hubertp,2012-06-25 14:02:22+00:00
5432,1637122,magarciaEPFL,2012-06-24 16:41:38+00:00
5433,1636844,retronym,2012-06-24 14:09:31+00:00
5434,1635948,soc,2012-06-24 01:30:21+00:00
5435,1635885,soc,2012-06-24 01:01:40+00:00
5436,1635876,soc,2012-06-24 00:55:12+00:00
5437,1635804,soc,2012-06-24 00:17:24+00:00
5438,1635768,soc,2012-06-23 23:58:31+00:00
5439,1635480,paulp,2012-06-23 21:13:53+00:00
5440,1635061,retronym,2012-06-23 17:24:54+00:00
5441,1628235,dragos,2012-06-22 14:02:37+00:00
5442,1628142,dragos,2012-06-22 13:51:30+00:00
5443,1626724,dragos,2012-06-22 10:15:40+00:00
5444,1617619,axel22,2012-06-21 12:08:19+00:00
5445,1614021,axel22,2012-06-20 23:24:33+00:00
5446,1613686,xeno-by,2012-06-20 22:40:02+00:00
5447,1607358,vjovanov,2012-06-20 12:06:12+00:00
5448,1601517,retronym,2012-06-19 19:43:09+00:00
5449,1600122,xeno-by,2012-06-19 17:23:42+00:00
5450,1599890,paulp,2012-06-19 16:54:36+00:00
5451,1598777,phaller,2012-06-19 15:10:52+00:00
5452,1598474,jsuereth,2012-06-19 14:46:02+00:00
5453,1595835,Blaisorblade,2012-06-19 09:08:39+00:00
5454,1595666,adriaanm,2012-06-19 08:43:20+00:00
5455,1594831,retronym,2012-06-19 05:31:54+00:00
5456,1594286,jsuereth,2012-06-19 02:33:18+00:00
5457,1589871,axel22,2012-06-18 17:37:22+00:00
5458,1589284,axel22,2012-06-18 16:38:55+00:00
5459,1589101,axel22,2012-06-18 16:20:31+00:00
5460,1588984,odersky,2012-06-18 16:09:43+00:00
5461,1588726,jsuereth,2012-06-18 15:47:01+00:00
5462,1588716,xeno-by,2012-06-18 15:46:12+00:00
5463,1588566,xeno-by,2012-06-18 15:34:05+00:00
5464,1586388,VladUreche,2012-06-18 11:21:05+00:00
5465,1583709,retronym,2012-06-17 21:52:38+00:00
5466,1583264,retronym,2012-06-17 17:23:44+00:00
5467,1582830,retronym,2012-06-17 12:44:01+00:00
5468,1582762,retronym,2012-06-17 11:52:40+00:00
5469,1582642,retronym,2012-06-17 09:56:46+00:00
5470,1581896,retronym,2012-06-16 21:41:46+00:00
5471,1579937,xeno-by,2012-06-15 23:29:48+00:00
5472,1577818,xeno-by,2012-06-15 19:02:31+00:00
5473,1577390,xeno-by,2012-06-15 18:13:59+00:00
5474,1576536,xeno-by,2012-06-15 16:29:48+00:00
5475,1575498,paulp,2012-06-15 14:48:39+00:00
5476,1573376,xeno-by,2012-06-15 09:34:48+00:00
5477,1571272,paulp,2012-06-15 00:09:45+00:00
5478,1570474,patrickxia,2012-06-14 22:10:26+00:00
5479,1570269,viktorklang,2012-06-14 21:47:27+00:00
5480,1566742,phaller,2012-06-14 15:56:32+00:00
5481,1565061,jsuereth,2012-06-14 13:20:45+00:00
5482,1564702,VladUreche,2012-06-14 12:34:49+00:00
5483,1563845,axel22,2012-06-14 10:17:28+00:00
5484,1561785,xeno-by,2012-06-14 02:21:02+00:00
5485,1561250,jsuereth,2012-06-14 00:15:24+00:00
5486,1561061,paulp,2012-06-13 23:43:41+00:00
5487,1560874,havocp,2012-06-13 23:12:24+00:00
5488,1557435,dragos,2012-06-13 17:28:38+00:00
5489,1557419,dragos,2012-06-13 17:26:39+00:00
5490,1556806,xeno-by,2012-06-13 16:27:24+00:00
5491,1556675,xeno-by,2012-06-13 16:15:45+00:00
5492,1556607,xeno-by,2012-06-13 16:09:30+00:00
5493,1555579,viktorklang,2012-06-13 14:37:18+00:00
5494,1554616,xeno-by,2012-06-13 12:53:37+00:00
5495,1551613,paulp,2012-06-13 02:31:26+00:00
5496,1550906,jdanbrown,2012-06-12 23:54:26+00:00
5497,1547468,odersky,2012-06-12 18:03:45+00:00
5498,1545419,jsuereth,2012-06-12 14:43:57+00:00
5499,1544934,jsuereth,2012-06-12 13:57:04+00:00
5500,1536620,jsuereth,2012-06-11 16:15:11+00:00
5501,1531773,retronym,2012-06-10 22:12:10+00:00
5502,1531598,retronym,2012-06-10 20:33:06+00:00
5503,1530572,retronym,2012-06-10 07:45:02+00:00
5504,1528946,retronym,2012-06-09 12:25:41+00:00
5505,1528935,adriaanm,2012-06-09 12:19:51+00:00
5506,1528930,retronym,2012-06-09 12:16:01+00:00
5507,1528872,retronym,2012-06-09 11:30:17+00:00
5508,1528787,retronym,2012-06-09 10:35:33+00:00
5509,1528697,xeno-by,2012-06-09 09:27:36+00:00
5510,1528601,retronym,2012-06-09 08:14:46+00:00
5511,1528506,retronym,2012-06-09 06:43:18+00:00
5512,1527355,xeno-by,2012-06-08 22:33:30+00:00
5513,1526297,retronym,2012-06-08 20:18:46+00:00
5514,1526013,xeno-by,2012-06-08 19:45:44+00:00
5515,1525757,xeno-by,2012-06-08 19:15:06+00:00
5516,1522783,xeno-by,2012-06-08 13:43:35+00:00
5517,1522766,odersky,2012-06-08 13:41:32+00:00
5518,1522613,xeno-by,2012-06-08 13:22:10+00:00
5519,1522491,odersky,2012-06-08 13:05:21+00:00
5520,1520945,odersky,2012-06-08 08:56:26+00:00
5521,1516449,axel22,2012-06-07 19:17:17+00:00
5522,1515936,magarciaEPFL,2012-06-07 18:29:05+00:00
5523,1515332,axel22,2012-06-07 17:23:17+00:00
5524,1513120,axel22,2012-06-07 13:46:22+00:00
5525,1512577,axel22,2012-06-07 12:29:19+00:00
5526,1508333,paulp,2012-06-06 21:25:33+00:00
5527,1506472,axel22,2012-06-06 18:19:12+00:00
5528,1506332,axel22,2012-06-06 18:05:23+00:00
5529,1505774,axel22,2012-06-06 17:05:57+00:00
5530,1505727,axel22,2012-06-06 17:01:09+00:00
5531,1495488,dgruntz,2012-06-05 15:52:50+00:00
5532,1493041,viktorklang,2012-06-05 10:15:30+00:00
5533,1493019,phaller,2012-06-05 10:11:36+00:00
